brand,review_title,review_content,cleaned_text,sentiment_score,review_rating,helpful_votes,tags
JIUMESS,,So this was gonna be great because it has a cord so I won't have to search for them and all our phones and our stereo will be covered well within the first week. The iPhone charging cord doesn't work. We live on a generator right now so we need to have something like this so that we're always charged just in case of emergency. I'm not happy with the product right now although it's still charging androids and a charger anything is charged charger.l so this was gonna be great because it has a cord so I won't have to search for them and all our phones and our stereo will be covered well within the first week. The iPhone charging cord doesn't work. We live on a generator right now so we need to have something like this so that we're always charged just in case of emergency. I'm not happy with the product right now although it still charging androids and anything that uses the C cord.,so this was gonna be great because it has a cord so i wont have to search for them and all our phones and our stereo will be covered well within the first week the iphone charging cord doesnt work we live on a generator right now so we need to have something like this so that were always charged just in case of emergency im not happy with the product right now although its still charging androids and a charger anything is charged chargerl so this was gonna be great because it has a cord so i wont have to search for them and all our phones and our stereo will be covered well within the first week the iphone charging cord doesnt work we live on a generator right now so we need to have something like this so that were always charged just in case of emergency im not happy with the product right now although it still charging androids and anything that uses the c cord,0.4222,0.0,0,"use_case, favorite_function, concerns"
JIUMESS,Micro USB input,"It uses micro USB to charge. You plug it in and nothing lights up to show if it's charging or not.  Materials are of poor quality. When you plug your device in, it charges for three seconds  and then it turns off. 
You have to plug in a second or third time for it to start charging . Definitely not worth what I paid for it. And if you want to return it you have to pay for the shipping",it uses micro usb to charge you plug it in and nothing lights up to show if its charging or not materials are of poor quality when you plug your device in it charges for three seconds and then it turns off you have to plug in a second or third time for it to start charging definitely not worth what i paid for it and if you want to return it you have to pay for the shipping,-0.505,0.0,0,favorite_function
JIUMESS,"Junk, do not buy.","it is junk. Comes charged at 75%. I use that charge. Then I tried to charge it, and nothing worked, and yes, I followed the directions.  Google has no useful information on this battery bank. unbranded.",it is junk comes charged at 75 i use that charge then i tried to charge it and nothing worked and yes i followed the directions google has no useful information on this battery bank unbranded,-0.3309,0.0,0,neutral
JIUMESS,,"thought it was solar power. yet again, fooled by Good Ole Sam Walton. May God rest his soul.... WATCH THE HOLDING OF YOUR MONEY AS YOU'LL NEVER, EVER SEE IT AGAIN!",thought it was solar power yet again fooled by good ole sam walton may god rest his soul watch the holding of your money as youll never ever see it again,0.34,0.0,0,neutral
JIUMESS,Overall a good charger...,"This charger overall is a great one. It's compact and exceptionally light with diversified functions. However, the battery itself doesn't stay charged long enough.",this charger overall is a great one its compact and exceptionally light with diversified functions however the battery itself doesnt stay charged long enough,0.69,0.0,0,favorite_function
JIUMESS,EXACTLY What I Needed!,"I wanted a portable power bank to recharge my Android phone. Not being very""Computer Literate,"" I was nervous about finding a charger/power bank that would fit my LG G6 phone! I am so happy I bought this, it is wonderful! It comes complete with 4 different attached cords, so one of them fits my phone perfectly! It holds a chharge for a long time, and even after it has charged my phone, it still has between 50-75% power left! This is going to make our summer vacation so much better, I won't be searching for a plug, or have to go back to the room! Great product!",i wanted a portable power bank to recharge my android phone not being verycomputer literate i was nervous about finding a chargerpower bank that would fit my lg g6 phone i am so happy i bought this it is wonderful it comes complete with 4 different attached cords so one of them fits my phone perfectly it holds a chharge for a long time and even after it has charged my phone it still has between 5075 power left this is going to make our summer vacation so much better i wont be searching for a plug or have to go back to the room great product,0.9662,0.0,21,favorite_function
JIUMESS,,"It takes quite a while for the power bank to charge up. I must say that the charge on it does not seem to last very long. I would connect the power bank (100%) to my phone at 30% charge and charge my phone up to 100%, and the power bank would be blinking low battery.",it takes quite a while for the power bank to charge up i must say that the charge on it does not seem to last very long i would connect the power bank 100 to my phone at 30 charge and charge my phone up to 100 and the power bank would be blinking low battery,-0.2732,0.0,0,neutral
JIUMESS,Super feature backup charger!,"Nice backup battery.  I used it to recharge my cell 4 or 5 times before having to recharge it. Has a nice digital readout showing power used %26 left. It's heavy, but well made, and I really like the attached %26 self-storing cables that can't be misplaced. Good unit !",nice backup battery i used it to recharge my cell 4 or 5 times before having to recharge it has a nice digital readout showing power used 26 left its heavy but well made and i really like the attached 26 selfstoring cables that cant be misplaced good unit,0.7211,0.0,0,concerns
JIUMESS,Power On The Go,"This portable power charger works great for my military son. The multiple ports allow him to charge his phone, earbuds and laptop all from this one charger. He can pack it with him and use it all day during classes when he can't necessarily be close to a power outlet. Other soldiers have inquired where they could get one like his because they're always trying to borrow it from him. Highly recommend this portable charger!",this portable power charger works great for my military son the multiple ports allow him to charge his phone earbuds and laptop all from this one charger he can pack it with him and use it all day during classes when he cant necessarily be close to a power outlet other soldiers have inquired where they could get one like his because theyre always trying to borrow it from him highly recommend this portable charger,0.8832,0.0,0,favorite_function
JIUMESS,Very evvective,"It continues to work as designed and because of the attached cables it is easier to use than other chargers where you need to have a cable to connect your device.

The digital charge level is also very helpful. It charges my phone 2 or 3 times before needing to be recharged.",it continues to work as designed and because of the attached cables it is easier to use than other chargers where you need to have a cable to connect your device the digital charge level is also very helpful it charges my phone 2 or 3 times before needing to be recharged,0.5468,0.0,4,neutral
JIUMESS,Amazing product.,"We use a wide selection of devices with different connections. This charged three times before we drained it. I know it says 4-6, but I still consider three very good. We also connected it to another battery to charge it up using rhe type A connect. It was slow to recharge,  but worked enough for us to charge the other iPhone charge only phone. I was expecting more issues as it was less than $20.00. I've never been so glad that I was wrong!",we use a wide selection of devices with different connections this charged three times before we drained it i know it says 46 but i still consider three very good we also connected it to another battery to charge it up using rhe type a connect it was slow to recharge but worked enough for us to charge the other iphone charge only phone i was expecting more issues as it was less than 2000 ive never been so glad that i was wrong,0.6356,0.0,0,concerns
JIUMESS,Great back up phone charger,"This charger works fantastic! I really really like it and now it is my go to back up charger. I love the four cord options and light weight of the product. I wish it had a % remaining versus the 25, 50, 75, 100 LED numbers. This doesn't really tell the consumer how much time is left to charge an items.",this charger works fantastic i really really like it and now it is my go to back up charger i love the four cord options and light weight of the product i wish it had a remaining versus the 25 50 75 100 led numbers this doesnt really tell the consumer how much time is left to charge an items,0.927,0.0,0,favorite_function
JIUMESS,Handy item and easy to use!,The 1 great feature I like about the portable charger is that the cell phone charging cables are built into it. I'm not fumbling around trying to find a cell phone charging cable to charge my phone. The device is about the size of a checkbook and the LCD screen showing the % life remaining on portable charger is bright and easy to read. I feel this was a great purchase for the price I paid!,the 1 great feature i like about the portable charger is that the cell phone charging cables are built into it im not fumbling around trying to find a cell phone charging cable to charge my phone the device is about the size of a checkbook and the lcd screen showing the life remaining on portable charger is bright and easy to read i feel this was a great purchase for the price i paid,0.9477,0.0,0,favorite_function
JIUMESS,Defective Portable Charger,Doesn't hold a charge for long. It takes forever to charge. I left it on the charger all night and it still was on 25 percent charging. Do not waste your money on this one. This must've been one of the defective ones I received because it didn't even last a good 3 months and I just ordered it.,doesnt hold a charge for long it takes forever to charge i left it on the charger all night and it still was on 25 percent charging do not waste your money on this one this mustve been one of the defective ones i received because it didnt even last a good 3 months and i just ordered it,-0.4541,0.0,0,neutral
JIUMESS,Power Bank is Good,Good reliable product. i scrolled through the reviews before I made my purchase and I looked at 25  reviews and 90% were positive review. This is a good product. It charges my phone and it doesn't not take long to charge up the bank. Well worth your dollars for this one.,good reliable product i scrolled through the reviews before i made my purchase and i looked at 25 reviews and 90 were positive review this is a good product it charges my phone and it doesnt not take long to charge up the bank well worth your dollars for this one,0.8834,0.0,23,favorite_function
JIUMESS,"Scam - Perhaps 2,000-5,000mAh","The battery feels surprisingly light (feels mostly hollow) compared to my other functional 20000nAh battery bank. After I fully charged it, I was barely able to top off 2 mostly full cell phones before the battery bank was empty.

The built-in cables appear to work fine, but that matters little if it can't store the needed power.",the battery feels surprisingly light feels mostly hollow compared to my other functional 20000nah battery bank after i fully charged it i was barely able to top off 2 mostly full cell phones before the battery bank was empty the builtin cables appear to work fine but that matters little if it cant store the needed power,0.1209,0.0,0,neutral
JIUMESS,Great for in hand or sitting charging! Caution?!,"Love the plug and play of the usbs and yes the one charges the device. Stand doesn't necessarily stand up to expectations but I'm playing Pokémon go and it keeps me charged unless the phone and battery gets too hot in the sun, power saving keeps me at 80% but it's dropped a few times as it's used for an all day event which can be 8  hours.",love the plug and play of the usbs and yes the one charges the device stand doesnt necessarily stand up to expectations but im playing pokmon go and it keeps me charged unless the phone and battery gets too hot in the sun power saving keeps me at 80 but its dropped a few times as its used for an all day event which can be 8 hours,0.5574,0.0,0,favorite_function
JIUMESS,,"i disliked the fact that i requested to have the package delivered to my Apt door,and to ring bell! BUT,it was left unattended in the mailroom,(""which has had alot of thefts lately!') but, luckily I was able to retrieve my package before someone stoled it '",i disliked the fact that i requested to have the package delivered to my apt doorand to ring bell butit was left unattended in the mailroomwhich has had alot of thefts lately but luckily i was able to retrieve my package before someone stoled it,0.5574,0.0,0,neutral
JIUMESS,Reliable,"Has a nice battery life for charging your devices , it is pretty big but definitely a good reliable portable charger",has a nice battery life for charging your devices it is pretty big but definitely a good reliable portable charger,0.886,0.0,0,favorite_function
JIUMESS,,The power pack is one of my  favorite purchases 🙂. I travel often easy lightweight works for me..I will charge my 📱 continue to do other tasks,the power pack is one of my favorite purchases i travel often easy lightweight works for mei will charge my continue to do other tasks,0.7096,0.0,0,"use_case, favorite_function"
JIUMESS,Reliable,"Has a nice battery life for charging your devices , it is pretty big but definitely a good reliable portable charger",has a nice battery life for charging your devices it is pretty big but definitely a good reliable portable charger,0.886,0.0,0,favorite_function
JIUMESS,One charger handles it all.,I use it everyday several times.  I have several other chargers.  But this isn't go to when I leave the house.   Everything in one spot.,i use it everyday several times i have several other chargers but this isnt go to when i leave the house everything in one spot,-0.0772,0.0,0,neutral
JIUMESS,,Love it has all the connections you can power all your devices without having to look where you left it,love it has all the connections you can power all your devices without having to look where you left it,0.6369,0.0,0,neutral
JIUMESS,,i love it . been using it for a week now while at work and it performs as promised . charges fast and one full charge will last 2-3 days depending on how much phone your phone use is,i love it been using it for a week now while at work and it performs as promised charges fast and one full charge will last 23 days depending on how much phone your phone use is,0.6808,0.0,0,neutral
JIUMESS,Don't Buy!,Save your money and do not buy this product. I have been charging this power bank for two days and it is still not at 100 percent. It also takes forever to charge your cell phone. Not worth the Black Friday deal!,save your money and do not buy this product i have been charging this power bank for two days and it is still not at 100 percent it also takes forever to charge your cell phone not worth the black friday deal,0.3682,0.0,0,neutral
JIUMESS,Powerful little charger,Perfect! Second one I order. Gifted the second one to a friend. It's my backup when I leave the house. Keep it in my purse. All plugs attached and ready to go. I got this last one sale. Win win!,perfect second one i order gifted the second one to a friend its my backup when i leave the house keep it in my purse all plugs attached and ready to go i got this last one sale win win,0.9501,0.0,0,"use_case, favorite_function"
JIUMESS,awesome product,"this power bank is great. it charges fast. love the design, and let you know how much power is left in Bank. has multiple charging adapters for c-port regular micro, and iPhone charger.",this power bank is great it charges fast love the design and let you know how much power is left in bank has multiple charging adapters for cport regular micro and iphone charger,0.802,0.0,0,favorite_function
JIUMESS,Dies at 50%,"It charges just fine, the stand fits my phone perfectly, charges super fast, my only problem is that it seems to die at 50% battery.",it charges just fine the stand fits my phone perfectly charges super fast my only problem is that it seems to die at 50 battery,0.0258,0.0,2,neutral
JIUMESS,"Works great, lasts long","I love that this is all in one, no long cords to bring and it charges quickly and I can use it for multiple full charges before having to charge it .",i love that this is all in one no long cords to bring and it charges quickly and i can use it for multiple full charges before having to charge it,-0.0516,0.0,2,favorite_function
JIUMESS,Love this charger just wish the cables were longer,I do not like this and I got the insurance it's working great out the box already had a charge I highly recommend this,i do not like this and i got the insurance its working great out the box already had a charge i highly recommend this,0.6987,0.0,0,favorite_function
JIUMESS,Poor Charge,Doesn't hold charge for long and only charged phone twice on a charge. Doesn't compete with similar power banks of similar size.,doesnt hold charge for long and only charged phone twice on a charge doesnt compete with similar power banks of similar size,-0.2023,0.0,0,neutral
JIUMESS,,"Definitely a great product, especially if you have to use your phone at work all day and can't plug it in to a wall port. It can charge multiple types of devices and definitely comes in handy when needed.",definitely a great product especially if you have to use your phone at work all day and cant plug it in to a wall port it can charge multiple types of devices and definitely comes in handy when needed,0.8591,0.0,0,favorite_function
JIUMESS,power bank,We all have a lot of devices and don't want to carry the charging cables so this power bank is the key it has every type of charger you need. Can't go wrong with this. It's perfect.,we all have a lot of devices and dont want to carry the charging cables so this power bank is the key it has every type of charger you need cant go wrong with this its perfect,0.7212,0.0,2,use_case
JIUMESS,No power here,"Maybe I got a dud because my purchase does not come close to the good reviews of this product.  it takes forever to charge, but then it runs down so fast.  Perhaps I expected too much for $20, lol.  I definitely do not recommend it.",maybe i got a dud because my purchase does not come close to the good reviews of this product it takes forever to charge but then it runs down so fast perhaps i expected too much for 20 lol i definitely do not recommend it,0.7214,0.0,0,neutral
JIUMESS,very small capacity,This is a bad deal.  The advertised capacity of this bank is 20000 mAh.  I tested the device and the actual capacity is 7500 mAh.  The bank has some use but us way overpriced.   Look for another product.,this is a bad deal the advertised capacity of this bank is 20000 mah i tested the device and the actual capacity is 7500 mah the bank has some use but us way overpriced look for another product,-0.3071,0.0,0,neutral
JIUMESS,Plenty of juice in this...,"I took the power bank with me on a cross-country trip, and I was able to get 4 full charges on my phone. It is not a super-fast charge, but it did keep up with my map app...",i took the power bank with me on a crosscountry trip and i was able to get 4 full charges on my phone it is not a superfast charge but it did keep up with my map app,-0.1406,0.0,0,"use_case, favorite_function"
JIUMESS,,honestly this is a low standard power bank and it keeps dying so fast i thought it used USB-C but it used micro USB and i was disappointed save your money up and get something other than this,honestly this is a low standard power bank and it keeps dying so fast i thought it used usbc but it used micro usb and i was disappointed save your money up and get something other than this,0.1531,0.0,0,favorite_function
JIUMESS,My New Power Bank,"I love having a way to keep all of my things charged up, even when I'm mobile. I love the charging cords that are on the back of the bank. I love the price and the free delivery. I'm totally satisfied with my purchase.",i love having a way to keep all of my things charged up even when im mobile i love the charging cords that are on the back of the bank i love the price and the free delivery im totally satisfied with my purchase,0.9595,0.0,0,favorite_function
JIUMESS,,"It works exactly as it's supposed to. However, I would like to put this out there since it's not in the info below it or photo descriptions. Its capacity is 20,000 mAh. However, its rated capacity is only 13,500mAh.",it works exactly as its supposed to however i would like to put this out there since its not in the info below it or photo descriptions its capacity is 20000 mah however its rated capacity is only 13500mah,0.3612,0.0,0,neutral
JIUMESS,Great!!!!,I love the fact that it has the different cords attached to it for different devices. And that you can add your own cord as well. I've been using it for a while and it works great as a battery life charge my phone multiple times on one charge,i love the fact that it has the different cords attached to it for different devices and that you can add your own cord as well ive been using it for a while and it works great as a battery life charge my phone multiple times on one charge,0.886,0.0,0,favorite_function
JIUMESS,Temper your expectations with this one,"It's a good product as it is exactly what it states on the logo. A 20k power bank, and it is just as convenient as you'd expect given it has built in power cables. Though for some odd reason they seem to only pump out at 10w charging speed.",its a good product as it is exactly what it states on the logo a 20k power bank and it is just as convenient as youd expect given it has built in power cables though for some odd reason they seem to only pump out at 10w charging speed,0.1531,0.0,0,favorite_function
JIUMESS,,honestly this is a low standard power bank and it keeps dying so fast i thought it used USB-C but it used micro USB and i was disappointed save your money up and get something other than this,honestly this is a low standard power bank and it keeps dying so fast i thought it used usbc but it used micro usb and i was disappointed save your money up and get something other than this,0.1531,0.0,0,favorite_function
JIUMESS,No power here,"Maybe I got a dud because my purchase does not come close to the good reviews of this product.  it takes forever to charge, but then it runs down so fast.  Perhaps I expected too much for $20, lol.  I definitely do not recommend it.",maybe i got a dud because my purchase does not come close to the good reviews of this product it takes forever to charge but then it runs down so fast perhaps i expected too much for 20 lol i definitely do not recommend it,0.7214,0.0,0,neutral
JIUMESS,Smells Like Burning.,"I've been using this power bank for about 6 days. It's now giving off a burnt smell and I don't feel it's safe to use. Unfortunately I no longer have the packaging, so I will be throwing it away.",ive been using this power bank for about 6 days its now giving off a burnt smell and i dont feel its safe to use unfortunately i no longer have the packaging so i will be throwing it away,-0.5583,0.0,10,neutral
JIUMESS,Barely Adequate,"It's OK, I won't return it since I have used it once. I would not recommend it. They have a solar model that seems to get good reviews, but this one is barely adequate.",its ok i wont return it since i have used it once i would not recommend it they have a solar model that seems to get good reviews but this one is barely adequate,0.4415,0.0,0,neutral
JIUMESS,Great!!!!,I love the fact that it has the different cords attached to it for different devices. And that you can add your own cord as well. I've been using it for a while and it works great as a battery life charge my phone multiple times on one charge,i love the fact that it has the different cords attached to it for different devices and that you can add your own cord as well ive been using it for a while and it works great as a battery life charge my phone multiple times on one charge,0.886,0.0,0,favorite_function
JIUMESS,not as expected,"i bought this for the mAh...fantastic!  but the cables were short, unusable for my situation. there is no way to use my own cable to make it usable! I got my money back via a refund at the store!",i bought this for the mahfantastic but the cables were short unusable for my situation there is no way to use my own cable to make it usable i got my money back via a refund at the store,-0.4215,0.0,0,neutral
JIUMESS,My New Power Bank,"I love having a way to keep all of my things charged up, even when I'm mobile. I love the charging cords that are on the back of the bank. I love the price and the free delivery. I'm totally satisfied with my purchase.",i love having a way to keep all of my things charged up even when im mobile i love the charging cords that are on the back of the bank i love the price and the free delivery im totally satisfied with my purchase,0.9595,0.0,0,favorite_function
JIUMESS,Portable dynamo,Comes attached with all the plug types you may need. Has a digital gauge that tells you the charge of the device. I have charged my phone several times and not drained it.,comes attached with all the plug types you may need has a digital gauge that tells you the charge of the device i have charged my phone several times and not drained it,0.0798,0.0,3,concerns
JIUMESS,"An ok charging speed, low battery life, short cord","It charges your phone and other things quite well, however the battery life is not exactly ideal. The cord lengths are also below expected, but it's portable so I guess it'll do.",it charges your phone and other things quite well however the battery life is not exactly ideal the cord lengths are also below expected but its portable so i guess itll do,-0.188,0.0,0,favorite_function
JIUMESS,,"Definitely a great product, especially if you have to use your phone at work all day and can't plug it in to a wall port. It can charge multiple types of devices and definitely comes in handy when needed.",definitely a great product especially if you have to use your phone at work all day and cant plug it in to a wall port it can charge multiple types of devices and definitely comes in handy when needed,0.8591,0.0,0,favorite_function
JIUMESS,Plenty of juice in this...,"I took the power bank with me on a cross-country trip, and I was able to get 4 full charges on my phone. It is not a super-fast charge, but it did keep up with my map app...",i took the power bank with me on a crosscountry trip and i was able to get 4 full charges on my phone it is not a superfast charge but it did keep up with my map app,-0.1406,0.0,0,"use_case, favorite_function"
JIUMESS,very small capacity,This is a bad deal.  The advertised capacity of this bank is 20000 mAh.  I tested the device and the actual capacity is 7500 mAh.  The bank has some use but us way overpriced.   Look for another product.,this is a bad deal the advertised capacity of this bank is 20000 mah i tested the device and the actual capacity is 7500 mah the bank has some use but us way overpriced look for another product,-0.3071,0.0,0,neutral
JIUMESS,No power here,"Maybe I got a dud because my purchase does not come close to the good reviews of this product.  it takes forever to charge, but then it runs down so fast.  Perhaps I expected too much for $20, lol.  I definitely do not recommend it.",maybe i got a dud because my purchase does not come close to the good reviews of this product it takes forever to charge but then it runs down so fast perhaps i expected too much for 20 lol i definitely do not recommend it,0.7214,0.0,0,neutral
JIUMESS,Small and portable,The battery bank fits nicely in your pocketbook or briefcase. Good to have in an emergency.  The different plugs is helpful to have when people have other devices.,the battery bank fits nicely in your pocketbook or briefcase good to have in an emergency the different plugs is helpful to have when people have other devices,0.7184,0.0,0,use_case
JIUMESS,Smells Like Burning.,"I've been using this power bank for about 6 days. It's now giving off a burnt smell and I don't feel it's safe to use. Unfortunately I no longer have the packaging, so I will be throwing it away.",ive been using this power bank for about 6 days its now giving off a burnt smell and i dont feel its safe to use unfortunately i no longer have the packaging so i will be throwing it away,-0.5583,0.0,10,neutral
JIUMESS,"20,000 Brick Phone Charger","Really cool 20,00 phone brick charger   Will power up my phone from almost dead to 100% three times before I need to recharge. 
Really like that all 4 cords are connected to the charging brick.",really cool 2000 phone brick charger will power up my phone from almost dead to 100 three times before i need to recharge really like that all 4 cords are connected to the charging brick,0.0974,0.0,0,favorite_function
JIUMESS,Power bank with cables,I like the size.  It fits in my purse well.  I am happy it is not real heavy.  I love how the cables are built in.  I charged my phone easily.  The color makes it professional looking.  I have already told my friends about it.  I think it will be with me a lot.  It price was right.  I have been wanting one for a while.,i like the size it fits in my purse well i am happy it is not real heavy i love how the cables are built in i charged my phone easily the color makes it professional looking i have already told my friends about it i think it will be with me a lot it price was right i have been wanting one for a while,0.824,0.0,0,"use_case, favorite_function, concerns"
JIUMESS,Initial experience is awful.,"The instructions for use, provided with the PowerBank, are TERRIBLE.   If this is any indication of what you're in for, they start out with, ""Here's the instruction for your better experience"".    My third grader can write better English than this.

It gets worse:  There is a digital display (25 50 75 100).   Nowhere does it explain what these numbers mean.

The power button seems to do nothing.

There is a slide-out on the back side (looks like a typical place to put batteries into a remote).  No explanation in the manual and NOTHING behind the slide-out ... still a complete mystery as to its purpose.",the instructions for use provided with the powerbank are terrible if this is any indication of what youre in for they start out with heres the instruction for your better experience my third grader can write better english than this it gets worse there is a digital display 25 50 75 100 nowhere does it explain what these numbers mean the power button seems to do nothing there is a slideout on the back side looks like a typical place to put batteries into a remote no explanation in the manual and nothing behind the slideout still a complete mystery as to its purpose,-0.0258,0.0,0,neutral
JIUMESS,Love it,"This is the best battery pack I ever bought. I got it before I went on vacation with my old iPhone that broke, and this battery pack also having the c-port charger saved my life. It can charge my phone, AirPods and speaker all at once and has a great charged life",this is the best battery pack i ever bought i got it before i went on vacation with my old iphone that broke and this battery pack also having the cport charger saved my life it can charge my phone airpods and speaker all at once and has a great charged life,0.8176,0.0,0,concerns
JIUMESS,Reliability,Always good to be prepared %26 this power bank is more than reliable.,always good to be prepared 26 this power bank is more than reliable,0.5859,0.0,0,favorite_function
JIUMESS,great charger,this charger works very fast. i like the 3 different ends it has for different phones.,this charger works very fast i like the 3 different ends it has for different phones,0.4173,0.0,0,neutral
JIUMESS,,junk. terrible product. Will not charge,junk terrible product will not charge,-0.4767,0.0,0,neutral
JIUMESS,,vrry good at keeping charge and it works great,vrry good at keeping charge and it works great,0.7906,0.0,0,neutral
JIUMESS,,all the usb cable's you are going to need built in,all the usb cables you are going to need built in,0.0,0.0,0,favorite_function
JIUMESS,Disappointed,I ordered 2 and only got 1 where is my other one,i ordered 2 and only got 1 where is my other one,0.0,0.0,0,neutral
JIUMESS,"Don't sleep on this one, buy it",Highly recommend this one works really well last for like 2days,highly recommend this one works really well last for like 2days,0.7708,0.0,0,neutral
JIUMESS,,Fair price.  Good quality.  No complaints.,fair price good quality no complaints,0.0772,0.0,0,neutral
JIUMESS,Great,Very good portable charger.,very good portable charger,0.4927,0.0,0,favorite_function
JIUMESS,Best external battery charger,Digital display of battery. 5 cables for charging. We only use the apple and Samsung conecter,digital display of battery 5 cables for charging we only use the apple and samsung conecter,0.0,0.0,0,neutral
JIUMESS,,Great product. I'm glad I purchased it. I will order another one soon,great product im glad i purchased it i will order another one soon,0.7964,0.0,0,neutral
JIUMESS,,vrry good at keeping charge and it works great,vrry good at keeping charge and it works great,0.7906,0.0,0,neutral
