userName,score,content,at
cody hoyer,5,Been a user for about 5 years with no big problems.,2025-04-07 03:40:11
D W,2,My direct deposit is really late plus my SPOT ME HASN'T CHANGED IN OVER 3 YEARS. IT IS STILL THE SAME...I DISLIKE IT. I WOULD GIVE A BETTER SCORE IF MY SPOT ME INCREASED. NOTHING WILL GET DONE...STOP TELLING ME THAT YOU WILL LOOK INTO THIS MATTER BECAUSE IT DOESN'T MATTER TO YOU!!,2025-04-07 03:34:31
Michael Senkowsky,5,"love the ease of use and the fact that you can send/receive money from anyone with chime direct to your account no fees. also GET THE CREDIT BUILDER CARD! I use it for just about everything qnd my credit score went up well over 100 points. I just got a decent rate on a new car, I don't think that would have happened without the credit builder",2025-04-07 03:28:10
diana hoffman,5,exceptional work,2025-04-07 03:11:38
Rochelle R,5,"I love it. I love it. Best card out there, hands down. After 60 years, I have learned. Thanks Chime!!!",2025-04-07 02:56:52
Amanda,3,"I've had a chime account for quite some time but I've never used the app until here recently and it has been a huge aggravation. Half the time it won't let me sign in, and then when it does let me sign in the app closes and then I have to try signing back in, it's been a very aggravating process. please fix whatever the issue is!",2025-04-07 02:06:42
Johnny Deracleo,5,I love chime. it's way better than other popular banks,2025-04-07 01:55:48
Staying Trutous,4,great experience,2025-04-07 01:33:29
Keith Bledsoe,5,I love it...,2025-04-07 00:53:15
Marcine Dickson,5,amazing best no banking experience I've ever experienced!! Thank you Chime you are AMAZING,2025-04-07 00:23:51
Jennifer Carpenter,1,that's crazy i can't update my chime app all because i have a galaxy 8 like its a banking app ive never heard of something like this. galaxy 8 isn't an older phone that shouldn't have incompatible issues. i think that should be fixed security isnt at that much of a risk. this is how people get paid.,2025-04-07 00:17:33
Yu Abd,5,"easy, straightforward, options for controlling your finances.",2025-04-06 23:40:05
Betty Bishop,5,I think this is a group banking account!!,2025-04-06 23:26:24
Be Water,5,it's a good online bank account for me 😁,2025-04-06 23:11:49
fye redd the Pisces,3,"chime, is great all around , except 1 thing the ""my pay"" options it's LITERALLY a RIP OFF. if the members are able/ eligible to/of getting up ""500"" before payday, why does it have to be only (20) dollars a day, 2 dollars for instant pay, and a fee EVERY SINGLE TIME???? and once you've gotten (the amount that's available too, you) for the month, and your deposit has paid your ""instant loan"" off. it starts over with the same slow,rip-off process. fix this and make it into getting it all at once.",2025-04-06 22:42:54
Annam Gomez,5,but I have a card from you guy,2025-04-06 22:36:51
Brian Snyder,5,Great app for banking and savings.,2025-04-06 22:23:56
Andrey Aponte,5,very easy n helpful,2025-04-06 22:13:19
Rosalyn Johnson,5,"I appreciate this app very much. It is extremely helpful, easy, and useful for anyone needing a bank app. I have no problems at all with this app and highly recommend Chime to anyone. You will be very happy 😊.",2025-04-06 21:49:36
Dr. Mary Jane Davis-Peralta,3,The app doesn't always work. It gets stuck or freezes when trying to open the app at times. Very frustrating waiting to do banking and can't because the app is slow to open.,2025-04-06 21:32:20
Brett Whittaker,5,Can't say enough about Chime...tbey know the way banking is done,2025-04-06 20:59:19
Stevie Roseboro,4,the chime app is easy to navigate and helpful in saving and managing your money.,2025-04-06 20:57:32
Chris D,5,just everything i expected chime to be. thanks again,2025-04-06 20:46:11
Joseph C Thompson,4,very good thank you,2025-04-06 20:38:21
Darnell Wilson,1,I have been a chime user for over 2 yrs and it push me back as a new user,2025-04-06 20:36:03
Jeneane Wendling,5,love the no overdraft fees,2025-04-06 20:32:43
Darryl Lightsey,5,Chime offers such a better deal for customers compared to PayPal. I refuse to pay a monthly fee for the privilege of using PayPal's service!,2025-04-06 20:31:35
John Lucas,4,had fun with the game,2025-04-06 20:28:46
Kevin Ferguson,5,greatest banking app that exists !!!,2025-04-06 20:27:41
Lindry Belamour,5,good,2025-04-06 20:13:52
Terry Christian,5,great people and great bank,2025-04-06 20:11:43
Ross Espino,5,Good Card,2025-04-06 20:11:10
Jazz Venable,5,best bank app ever,2025-04-06 20:01:16
Amanda Young,5,I'm very happy. no problems. my account is on point. has never been compromised I ham here DEMOCRAT,2025-04-06 19:38:05
Abel Calderon,5,"Chime is really for the people, not only for banking but they're also very helpful too with their spot me and mypay features. I definitely recommend chime to everyone, if you want your money on time then it is time for chime.",2025-04-06 19:30:48
Shawn Youngblood,5,"Chime is great, I tell everyone about it",2025-04-06 19:28:07
Alejandro Mendivil,1,it's been a -61 Priceline charge me and chime can fix it with no refund reserve reservation canceled never see a merchant from,2025-04-06 19:18:45
Aimee McHenry,5,delete all save u 3000 2032 day u poof,2025-04-06 19:14:56
shawn lopez,5,Chime is the best!!! Early paydays and amazing customer care!!!,2025-04-06 19:01:53
Dottie Walsh,4,was good must admit I don't know much about these games..,2025-04-06 18:58:53
Nicole Johnson,1,this app is moving soooooo slow. takes almost 40 seconds to put in my pass code.,2025-04-06 18:52:16
C W,1,Has disputes that were never settled,2025-04-06 18:47:17
chris g,1,worst card app on google play!!! I do not recommend their a very bias company!!!!,2025-04-06 18:44:19
Yahyama,5,Better than the rest‼️💯,2025-04-06 18:33:34
Judy Stewart,5,I can't get in my chime account,2025-04-06 18:24:06
Kristi Rubio,1,you said I would get $200 just for opening an account with you well I didn't get it and also I think your app is broke,2025-04-06 18:22:44
S Town,5,Just Awesome ♥️🤑🤑🤑,2025-04-06 17:34:44
William Jackson,5,I need to upgrade my Chime account,2025-04-06 17:30:41
Maigan Thurman,5,"easy, convenient, credit builder working! it's good. I dig it. free ATMs allat..",2025-04-06 17:26:21
DnD Productions,4,I've had it for years now no problems hopefully stay that way. 👍🏾,2025-04-06 17:22:55
Rebecca Brown (Becki),5,I love Chime. I just wish it was viewed more of a legit bank account.,2025-04-06 17:18:20
Jeanna volluz,3,I have had chime for 5 years I love it but here lately it just keeps getting getting slower and slower,2025-04-06 17:10:00
Patricia Rogers,5,love it has helped me in so many ways. A true blessing.,2025-04-06 17:01:46
S C,5,Fantastic bank,2025-04-06 16:48:09
Lee Errington,5,very easy to use and love getting my direct deposits so quickly.,2025-04-06 16:32:50
Margaret Menzer,5,Love it! So easy/convenient to use.,2025-04-06 16:32:27
Shane Mathews,5,the One right choice I've made is allowing Chime to help me rebuild my financial situation. Chime is like no other banking institution my opinion is Chime is top shelf and deserves a lot more positive reviews.,2025-04-06 16:30:40
Patricia Pierce,5,love them 😍,2025-04-06 15:42:54
Doris Haynes,5,Chime has been a financial life saver for me. Having experienced some difficulties in maintaining my health Chime has been there without costly overdraft.,2025-04-06 15:41:08
Brian Belmonte,5,Love chime,2025-04-06 15:39:24
Captain Hook,5,"I love chime. It's fast, works great and it's helpful in building your credit score",2025-04-06 15:33:34
Salvador Bran,4,great app,2025-04-06 15:32:36
Patricia Buckingham,5,love chime,2025-04-06 15:26:00
BRYANT EVANS,5,chime is a great app.,2025-04-06 15:17:46
Amanda Soles,5,love chime,2025-04-06 15:15:16
Norma Walker,5,Excellent,2025-04-06 15:11:43
Steven S Smith,5,Really customer service very fast and professional,2025-04-06 15:11:33
Lachelle Brown,1,"I AM SO UPSET I'VE BEEN A MEMBER SINCE 2019, DD 4 OVER A Y $200 EVEN RCVD A MEMBER UPGRADE & EVEN BEEN DECLARED A CHIME+ MEMBER & TOLD I HAVE UP TO 500 IN MY PAY & 200 in SPOT ME AVAILABLE N THE EMAIL NOTIFICATIONS BUT NO WHERE CLOSE TO THESE AMOUNTS THAT THEY PROMISED ME ARE IN MY PAY OR SPOT ME. THESE ARE PRETTY MUCH 1 LIE AFTER THE NEXT & DON'T GET ME STARTED ON THE FACT THAT MY CREDIT SCORE HAS GONE DOWN 👇 46 POINTS SINCE I HAVE BEEN A CREDIT BUILDER MEMBER.OH THE INSTANT LOAN",2025-04-06 15:08:22
Natalie Rodriguez,1,worst one to have after they gave me my money from a dispute they wait few months go by and take all my money In my account and when I call all they told me I will only get my money back if I get new information on my dispute,2025-04-06 15:02:22
Moe Burruel (MOEJORDON),4,free bank card and bank account. used the atm machines and work completely great. Recommend,2025-04-06 15:01:26
Tania Marie Holmes,5,love it,2025-04-06 14:56:25
Mike Schwartz,1,It's a complex and flawed system. With poor responses that make you suffer the pain of a decline. I recommend not to use.,2025-04-06 14:56:15
Joshua Lee Williams,5,awesome,2025-04-06 14:39:00
Mark Lovgren,5,you can't go wrong with chime,2025-04-06 14:26:46
John W Burgess Jr,2,like the app but stop changing it!,2025-04-06 14:18:25
Nydja Wages,5,Love 💕💕 Chime,2025-04-06 14:17:47
Keith Goss,5,Chime is a very simple and reliable account. I have had no problems since being a member easy to transfer funds from my other accounts and so far so good I do recommend CHIME. HAVE A GREAT DAY 👍.,2025-04-06 14:11:52
Turner Allen,5,Great service and amazing app and banking services,2025-04-06 14:02:38
Charles Malcolm,4,"the card is good since its a visa, not everyone accepts AMX. the no fee loans are handy but not always reliable to be available. all in all I'm glad I have it.",2025-04-06 13:58:29
Bret Bledsoe,5,stop easy to use,2025-04-06 13:54:02
BRICE MORRIS,5,I love it it's way better then master Card,2025-04-06 13:53:25
Alan Bowlin,5,There's nothing you can't do with Chime. Plus many benefits that come with Chime.,2025-04-06 13:48:40
Amy Schafstall,2,I'm able to put money from checking to my credit builder it's the card we use everyday it didn't start happening until the last update,2025-04-06 13:48:23
Sequaya Hunter,5,I really like being with chime,2025-04-06 13:45:52
mailika Rowry,5,love it,2025-04-06 13:17:49
Erica Bruce,5,chime is the best card if u need help with ur credit. I have never had any problems with my account. I have had Chime for almost 4 yrs and I love it!!,2025-04-06 13:14:51
Jared Backus,5,been using for numerous years now and have yet to have any problems,2025-04-06 13:12:24
Kenneth Taylor,5,I really love chime. Wish I could qualify for the loan.,2025-04-06 13:09:09
Wade Marcrum,5,"had Chime since 2021, love everything about this style of ""banking"". issues rarely arise and are promptly fixed when brought to the attention of customer service.",2025-04-06 13:08:24
John Sharkey,5,My main banking app!,2025-04-06 13:07:23
Mindy Jordan,5,I love it .,2025-04-06 13:00:23
Shae Wooten,5,Chime is my saving grace 👑,2025-04-06 13:00:00
Michelle,5,I'm trying to get my 5$ also my 15 $ for joining chime,2025-04-06 12:56:16
Renee Matatt,5,"love chime! has the best banking we've ever done! just the amount we can take out of ATM, if we need a large amount for something we can't take it out, have to do it over days, but that's not a big deal cause we love chime! my whole family uses it!",2025-04-06 12:45:34
Fred Luckett,5,Awesome service 👍,2025-04-06 12:43:34
Polk dawn,5,"best financial app I ever had, it helps you build your credit. You have my pay, boost me so many good incentives, and I will recommend and continue to stay with chime",2025-04-06 12:43:01
Brenda Hanchett,3,Customer Service can be hard to reach.,2025-04-06 12:31:21
Michael Murphy,5,great so awesome I improved my credit so fast using their credit builder card it's amazing!!,2025-04-06 12:27:50
Wade Bentley,5,awesome!! and you get your paycheck earlier!!,2025-04-06 12:20:26
Philip Bilotti,5,Great bank app,2025-04-06 12:20:02
Rhonda ONeal,5,I am so very pleased with Chime. Excellent customer service and excellent products and features.,2025-04-06 12:19:37
Mary B Ruiz,2,sent my money to the wrong person I thought it was my Venmo account,2025-04-06 12:17:42
Mark Gillette,5,Much more than I thought it was like a normal Bank.,2025-04-06 12:08:32
Dwayne Cooper,5,it is an awesome bank account and I feel that it was the best move I made and I can control my own money and I have been with chime since last November,2025-04-06 12:01:43
Richard Howell,4,"Well, I just started, but so far everything has been great.",2025-04-06 12:01:17
Jeanette Cieply,5,Great financial app. We like the money options.,2025-04-06 12:00:38
Kristina Huntley,5,delightful,2025-04-06 11:58:13
Kisha Watt,5,I like that you can lock your card from allowing transactions. I like that you can get notifications each time your card is used.,2025-04-06 11:54:13
christena schneebeli,5,easy and accurate to use I have used chime since 2016 and it's been awesome,2025-04-06 11:54:01
Michelle Goselin,5,Jay was so helpful and smart. he fixed it,2025-04-06 11:49:15
Edward Loyd,5,Chime has helped me in so many ways plus the no fees us the cherry on top.Thanks to you guys.,2025-04-06 11:34:22
Randy Lungren,5,been with chime for ages and love it never had issues direct deposit always on time three days early mind you highly recommend the boost me option amongst users is very helpful all the while not allowing you to get carried away with it and the chime credit card indeed helps credit and the metal card is pretty cool,2025-04-06 11:23:53
GenaMarie Cardiel-Combs,2,"if it's not one thing it's another! had them block a merchant that kept taking money out of my account even though I canceled my membership, over $100 over 2 months ago got that settled got the money back in my account only to have them turn around and take it out again and yet here I am STILL waiting! GOING ON 8 BUSINESS DAYS so they've caused important debits out of my account to DECLINE because apparently, basic requests ie blocking a merchant is IMPOSSIBLE.",2025-04-06 11:23:09
melinda woodbury,5,love it!!!,2025-04-06 11:23:04
Valorie Taylor,5,Thanks Chime! 😊,2025-04-06 11:17:15
R2,1,"Do NOT USE CHIME!!! I get nothing but fraudulent activity alerts, I block them and they still take out the funds and I have to dispute! The service is absolute trash! I cannot wait to get rid of them!",2025-04-06 11:14:14
Joseph Tillman,5,awesome 👌,2025-04-06 11:13:12
Yvonne Ware,5,best bank out there,2025-04-06 11:02:44
Joni Sanderson,5,"Chime is one of a kind, I feel like family! They listen and do everything they can to help you, and always treat you with kindness. I feel like I am their only customer, whenever I have a question or concern. They are a great part of my everyday life 💚",2025-04-06 11:01:49
Dee Dunn,5,"easy, fast, very convenient. no bank account needed. I would highly recommend",2025-04-06 11:01:00
Daniel Uz,5,the best app ever,2025-04-06 10:57:52
Tina Foust,5,the most helpful online bank. I love using chime because they are for the customer. you get paid sooner and can overdraft or borrow til payday with no added fees. 5 star recommendation!,2025-04-06 10:49:20
Chris Moehrman,5,absolutely gorgeous thank you .,2025-04-06 10:44:54
Elfonsey Cross,5,Best banking app,2025-04-06 10:44:20
larry moore,5,I love Chime. It's the best.,2025-04-06 10:43:14
Tammy McElhany,5,I love it and encourage anyone to get one,2025-04-06 10:39:41
Janet Shiray Wright,5,The best money app I have ever found. LOVE IT!!!,2025-04-06 10:34:48
Tony Morgan,5,the best I ever have used and still have today,2025-04-06 10:33:18
Leonard,5,"I love Chime! No fee ATM, my pay! Chime is AWESOME!!",2025-04-06 10:32:50
Brent Brasseaux,5,"Chime takes care of you,, And watches over you,,",2025-04-06 10:28:51
John Saunders,5,chime is simple. safe secure.,2025-04-06 10:28:32
jim Purvis,5,best banking the internet has to offer.....PERIOD,2025-04-06 10:22:09
Michael Woodard,5,More ATMs that allows you to deposit cash into your account!!!,2025-04-06 10:22:00
Lora Barker,5,it's great to have,2025-04-06 10:18:54
Elizabeth Davis,5,"Chime made sense to me ,they round up to the dollar every time you buy something and take that change and put it into your savings account, and it adds up fast. It also helps your credit score with their chime credit card. It just makes sense to have a. FREE BANK where you get it all at no charge and they do much more . Look into this card. you won't be sorry",2025-04-06 10:18:45
Shaun Hall,5,it's great for real,2025-04-06 10:17:48
Gwendolyn James,5,"less overdraft worries, more control of my card and account!..love it!",2025-04-06 10:10:22
Angela Chavira,5,always good to me,2025-04-06 10:07:48
Peter Satter,5,chime has all the tools for your financial needs all in one place?,2025-04-06 10:07:28
Lydia M,5,"It is the perfect system for me no overcharges, and they have loan options. You just have to have routine direct deposits, which is not hard to do!",2025-04-06 10:03:10
Samuel Morado,5,very easy to navigate and use,2025-04-06 09:55:24
Anthony Anderson,5,always been easy and I have had it for multiple years,2025-04-06 09:54:32
R.,5,best app.,2025-04-06 09:52:13
April Hoke,5,"I love how chime offers spotme, and mypay.",2025-04-06 09:52:00
Quanesha Coste,5,Love it,2025-04-06 09:50:17
Jyssica Noble,5,ok seriously....I had a chime account in the past then fell into addiction and left the account with a negative balance for 2+ years I have always loved the chime credit builders and I am now 6 months clean have a job and my babies and I tried to log in it was deactivated but I took 10 minutes and called and they reopened my account...PAID MY NEGATIVE BALANCE YEP I REOPENED AT A ZERO BALANCE?? CRAZY RIGHT!! CHIME IS THE ONLY WAY!!,2025-04-06 09:48:44
Timothy McGivern,5,Love Chime and all of the conveniences!!,2025-04-06 09:43:19
Cindy McAdams,5,such a convenient service and way to get paid through direct deposit. no hassle at all.,2025-04-06 09:41:05
Amanda Noel,5,I love getting my paycheck early,2025-04-06 09:40:21
kris,5,love,2025-04-06 09:40:21
Sean Tracey,5,"chime is the best banking system I've used, period hands down!!!!!! Their security over your accounts is phenomenal. Brock and mortar banks don't hold a candle when it comes to customer service.. chime offers so much I can't start to mention it all here. Trust me when I say try using Chimes services and you won't be disappointed!!!!!",2025-04-06 09:38:26
Robert LaRue,5,chime is awesome real easy to use . I like chime.,2025-04-06 09:38:25
Rodney Doman,5,great,2025-04-06 09:32:55
Michsel Morgret sr,5,great service..,2025-04-06 09:31:03
Bernice Gibbons,5,"it's a really good card, I love it",2025-04-06 09:25:24
Chastity Carter,5,"I've been with chime for years. They have always been honest about any fees they take out. which is barely any fees. I get to borrow money without fees. Now, they have credit builder, I'm excited about that. chime is the best. I had don't any problems with them.",2025-04-06 09:22:44
Erin Fauver,5,saved my life. Times are rough. Thank you for making sure I don't have to worry about my money!,2025-04-06 09:20:37
Rafael Rojas,4,well I do like your app the only thing is I really don't get paid 2 days in advance lol I get paid Thursday at 5 pm,2025-04-06 09:19:16
Francisco Alvarez (Paco Alvarez),5,awesome and great,2025-04-06 09:18:26
Jae Elroy,3,"they don't approve disputed when it's clearly fraud. Luckily it'd only happened once, but its concerning",2025-04-06 09:16:11
Mary Sexton,5,"I love Chime !! they have always got me covered, and I don't have no overdraft,, and I build up my money to use when I need it... I Love Chime ❤️",2025-04-06 09:14:15
Charles Kelly,5,Good telephone service,2025-04-06 09:13:11
Manhattan Born,5,I LOVE Chime!,2025-04-06 09:06:45
Phillip Perkins,5,"love chime , helped build credit score and always has my back when it comes to getting my money my way",2025-04-06 08:57:21
PAMELA GRAY,5,great for me when low in money.,2025-04-06 08:53:01
And Justice For All,1,terrible app in order to access your own money they force you to start a bank account with them,2025-04-06 08:43:01
kimberlyholt,5,"never had a single problem with the chime account ,have had less than 50.cents in the back for more than a year go back in to account still there nothing changed .so private and easy to keep up with.i love it.",2025-04-06 08:41:57
Eric Bolyard,4,"So far so good, this app seems to be very easy to use. I have no issues with app. I use to have Netspend but my account got hacked and I lost all my money including my savings. I hope this app is more secure because I can't take a hit like that again. I would recommend this app to friends",2025-04-06 08:34:27
Dwayne Mullinix,5,I love this app,2025-04-06 08:33:02
Shane Collieru,5,best bank app ever better then cash app,2025-04-06 08:31:02
Treka Thomas,5,Love the app! Easy to use. also has fraud alert,2025-04-06 08:27:54
Dominique Bussey,5,"I absolutely love chime. They take care of their customers. I love all the extra features that they have, they have helped me thur a lot of hard times.",2025-04-06 08:25:13
Rayder Medina,5,very convenient easy to use I'll recommended it to anybody I love the app,2025-04-06 08:23:36
Barbara Sanders,5,great!,2025-04-06 08:05:37
Terry Owenby Hughes,4,it takes too long to load to be able to sign in.,2025-04-06 07:48:44
Kyle Brown,5,Love it. Best banking around. Definitely recommended. Simple and easy to use,2025-04-06 07:45:34
Kenya Wade,5,I've been with chime for years and I love it.,2025-04-06 07:40:43
Francisco .Lima,5,great app and great alternative for regular banks works well with other banks accounts as well,2025-04-06 07:23:23
Nicolee Wilson,5,it's a great app,2025-04-06 07:18:47
James Thomas,5,best banking experience I've had. highest recommendation,2025-04-06 06:51:14
MagicalFunnyEdits,5,chime is a great app to use,2025-04-06 06:48:58
Regina Haynes,5,"Between the bonuses and reliable first deposit, Chime has become a serious primary form of holding money. Great Job...",2025-04-06 06:33:23
Allah Sun,5,Official App That I Love ❤️,2025-04-06 06:22:02
Bryan Frazier,5,It's All Love with Chime!,2025-04-06 06:21:18
Angela Purnell,5,this is my first Chime credit card I had to figure it out at first but now I love it,2025-04-06 06:21:12
sean burke,5,"In my book it's worth the while to get involved with, they've delivered their claims, have helped me get my paycheck in advance 💯",2025-04-06 06:12:59
Rayna Daniels,5,this new update is ugly and ridiculous.,2025-04-06 06:12:35
Buffy Hites,5,It's super convenient and easy to deal with. I have been with Chime for yrs n I have no intention of using any other banking application.,2025-04-06 06:01:53
Patricia brown,2,it's ok gotta be careful of ppl taking your funds if your card is not lock from other states. scam but great card to have,2025-04-06 05:58:47
Sherrita Atkinson,5,I love this app and my deposit is about to start soon,2025-04-06 05:49:50
jermayne cook (Mayne),5,the best one you could ever use or choose for mobile banking,2025-04-06 05:45:23
Mary Hubbard,2,trying to set up a direct deposit the app keeps crashing will rate higher when fixed,2025-04-06 05:35:50
Hezery Harlow,5,"chime has good banking, and you can open a savings account",2025-04-06 05:30:07
Mike Godbey,5,love chime never any hassle,2025-04-06 05:03:53
Dale Smith,1,I love chime awesome company,2025-04-06 04:35:28
Luciano Lortz,5,awesome,2025-04-06 04:26:43
BJ Glasgow,5,I really like that I don't get overdraft fees and the spot me. The my pay option is also a plus. I also like the feature that if I minimize the screen it automatically makes me relogin so if someone picks up my phone they won't be able to see any info or have access to my funds.,2025-04-06 04:20:47
Keisha Paige,5,pretty good just one recommendation when you do temporary system clean just notification would help alot before you do it.. since we can't acess our money...inform your user a head of time! other than that I have no complaints,2025-04-06 04:18:21
Paul Humphus,1,kept giving me messed codes,2025-04-06 03:51:32
George Morris,5,it's just 👍,2025-04-06 03:02:27
Summer Marvin,1,"I've been a Chime member for almost 3 years and recently I've had some issues with my account and they customer service agents are rude, not helpful, and have lied about sending the documentation when I first asked. They aren't helping me with a very serious problem and dismiss my concerns without resolving my issue, and try to rush me off the phone. Most of the agents are unable to answer questions due to lack of knowledge on their part. My loyalty with Chime means nothing to them. 0 STARS",2025-04-06 02:57:11
Marquette Wilitstan,4,cool 😎👍,2025-04-06 02:38:00
Wade Braungardt,4,good,2025-04-06 02:33:40
Keesha Wilson,5,Great,2025-04-06 02:24:15
Andrew Hamilton,5,great app,2025-04-06 02:12:09
Pamala Howard,5,l love banking with Chime because this Bank stands behind their customers.,2025-04-06 00:50:50
Osvaldo Lopez,5,it is very helpfurebit.l for everyone thate to bud cil needs a bank account and a part chnca,2025-04-06 00:13:14
Rich Boucher,5,always satisfied,2025-04-05 23:11:18
Sallie Danenberg,5,I use my Chime account as my primary account.,2025-04-05 22:58:23
